url,expected,detected
http://madonn-lpg-mypertamina.vxwbxsite.my,malicious,benign
https://currentlyatt15.weebly.com/,malicious,benign
https://informed.deliveryifpufo.top/i,malicious,benign
https://kskwq.top/,malicious,benign
https://netzer0webmail.weebly.com/,malicious,malicious
http://vrsiddhartha.ac.in,benign,benign
http://tagroufulloinnau-7801.vercel.app/mixcc.html,malicious,benign
http://ratepay.com,benign,benign
http://economy.com,benign,benign
http://tigerjp88.com,benign,benign
http://hfndfntdjp.buzz/,malicious,benign
http://cafe-sultang.com,benign,benign
https://trezasursuitte.webflow.io/,malicious,benign
http://pcloud.link,benign,benign
http://dreamfolks.com,benign,benign
http://evertiq.com,benign,benign
http://turna.com,benign,benign
http://myheatpump.com,benign,benign
http://annanmode.com,benign,benign
https://informed.deliveryqjp.top/us,malicious,benign
https://tiaramisola.com/confirmdata,malicious,benign
http://rondan.best,benign,benign
http://t-fal.ca,benign,benign
http://receitasdepesos.com.br,benign,benign
http://5gjtjgwff2f2f22f.blogspot.is,malicious,benign
http://ev2.hu,benign,benign
http://pornken.net,benign,benign
https://jksanufiuas.net/,malicious,benign
https://new-portal-trezor-cdn.teachable.com/p/home,malicious,benign
https://ledger-updates.wp3.mobinteg.com/,malicious,benign
http://soapyjoes-email.com,benign,benign
http://myfwc.com,benign,benign
https://mondialrelay-status.com/,malicious,malicious
http://arjunshaw.github.io/4.7-Project-1-Netflix-,malicious,benign
http://jvnc.net,benign,benign
http://ometv.net,benign,benign
https://worker-soft-mouse-6965.hevapey267.workers.dev,malicious,benign
http://exar.com,benign,benign
http://cbd-one.co.uk,benign,benign
http://noke.ro,benign,benign
http://obihai.com,benign,benign
http://fnm3.pics,benign,benign
http://phantmswalles.webflow.io,malicious,benign
http://infoo-cpnss-daan-pppk.blograb.net,malicious,malicious
https://yuni0725.github.io/netflix-clone-coding,malicious,benign
http://opayweb.com,benign,benign
http://choupinaepires2.com,benign,benign
http://ton-keeper-web.webflow.io,malicious,benign
http://flndmy.we-wm.com/aU3V88/c1.php,malicious,benign
http://frank-pfeifer.de,benign,benign
https://relegrum.top/EN,malicious,benign
https://alleqrolokalnie.58415781.xyz/otgxvpdi/PudiA5/7,malicious,malicious
https://sso--robinhood-com-cdn--h--auth.webflow.io,malicious,benign
http://alowaismohammedar.biz,benign,benign
https://ifazc.top,malicious,benign
http://1wvnn.top,benign,benign
http://bkwsu.eu,benign,benign
http://media99.com,benign,benign
http://tjadtrack.xyz,benign,benign
http://birdsat.net,benign,benign
http://bafybeidxc5s43y5jk233gyge3td5ikbyjlorhjpo4rpafpbrnp2y7wcun4.ipfs.dweb.link,malicious,benign
http://megazone.com,benign,benign
http://eeebvvvissys.bond/M8r88Fygo8ly7t,malicious,benign
http://tltgorod.ru,benign,benign
http://trackshack.com,benign,benign
https://itdibdp.sbs/bsc/bsc.html?s=36,malicious,benign
http://cypo.com,benign,benign
https://usps.com-tracklov.top/us,malicious,benign
http://4byte.directory,benign,benign
http://terkini.id,benign,benign
https://att-107666-103202.weeblysite.com/,malicious,malicious
https://tinyurl.com/va1s635412c63,malicious,malicious
http://betclic.it,benign,benign
http://hermes-press.com,benign,benign
http://njahdz.com,benign,benign
http://nexta.pro,benign,benign
https://vdt.fwq.mybluehost.me/NokedJ/index1.php?enc=9ddb42e27b477d0323aae7e4e1db6781&p=0&dispatch=7bef2f5d28d3b188e009bf3cf6cc4cce3d226645,malicious,malicious
http://rockyou.com,benign,benign
http://instrumart.com,benign,benign
http://hrw.com,benign,benign
http://ticket-rain.ru,benign,benign
http://m.realfakedoors.net/,malicious,benign
https://my-site-108040-108102.weeblysite.com/,malicious,benign
http://tubular-longma-9dc9ef.netlify.app/,malicious,benign
http://uphold-inter-login1.godaddysites.com/,malicious,benign
http://xylyrq.com,benign,benign
http://qixiushichang.com,benign,benign
https://myfranyemploes.life/,malicious,benign
https://wwwteiegrmtt.xyz/,malicious,benign
http://juvare.net,benign,benign
http://10g-com.ru,benign,benign
http://sigarapuro.com,benign,benign
http://frzdb.net,benign,benign
http://nirsoft.net,benign,benign
http://humanz.com,benign,benign
http://rhsw.biz,benign,benign
http://netflix.ethicalwebworks.com,malicious,benign
http://rebecaazevedo.com.br,benign,benign
https://j-updatee.top/,malicious,malicious
http://helps-en-trezoerwlt.gitbook.io,malicious,benign
http://persepolis2.meysamlg83.workers.dev,malicious,benign
http://remove-copy-right-violation.replit.app,malicious,benign
https://mydomain.help/app,malicious,benign
http://imotech.video,benign,benign
http://oregonvotes.gov,benign,benign
http://selcuksportshd1473.xyz,benign,benign
http://cyberdegrees.org,benign,benign
http://multirelive.pages.dev/,malicious,benign
http://spca.bc.ca,benign,benign
http://icloud.cn,benign,benign
https://uspsvip-backtok.click/,malicious,malicious
http://ccac-ont.ca,benign,benign
http://bafybeiaaee2w24wmju4wtlzjvxiq37zl4n45k4ydwkow4cbwmwlhx2ozq4.ipfs.dweb.link,malicious,benign
http://ceeol.com,benign,benign
http://creditviewdashboard.ca,benign,benign
http://mojo.video,benign,benign
http://refpa5139455.top,benign,benign
http://4k2.com,benign,benign
http://tribals.it,benign,benign
http://pebble.com,benign,benign
http://quraqlothnq.wcnv20.cn/instagram-me,malicious,benign
http://collegefund.org,benign,benign
http://paristogelbintang.com,benign,benign
http://dailymagazinenews.com,benign,benign
http://px-lab.com,benign,benign
http://amecet.in,benign,benign
http://att-100787.weeblysite.com,malicious,benign
http://uupbom.com,benign,benign
http://bafkreibgmsof7foevdgamxsfmojvfpc4hqwawei6wxd43w6jbxsbil5hwq.ipfs.flk-ipfs.xyz,malicious,benign
http://j.fi,benign,benign
http://www.pb36533.com,malicious,benign
http://emprendedor.com,benign,benign
https://dnaidx-xtnew.focal.us.kg/,malicious,benign
https://mulengaisraelesis.github.io/cloneNetflix/,malicious,benign
http://trezor_wallets.godaddysites.com,malicious,benign
http://competera.ai,benign,benign
http://plasticasaopaulo.com.br,malicious,benign
http://bafybeiaylac7v34xccdujkx5l4ulnwfgq7nbwxux2ntsxz2hemzo75ox3y.ipfs.dweb.link,malicious,benign
https://mondial.relaydepotsfr.com,malicious,malicious
https://swiss-vxb.help/,malicious,benign
